Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-05-13 01:10:00+00:00,274000.0,274000.0,274500.0,272000.0,273000.0,617641,274000.0,273000.0,274500.0,272000.0,617641,270299.36543337826,1,3700.6345666217385,271100.0,269350.0,168924813500.0,2026-05-13,3362779774000.0,12633546,266178.61477688054,1,7821.385223119461,2500.0,1500.0,1000.0,2500.0,2196.4285714285716,732453.3,0.843249665200498,0,1000.0,500.0,1000.0,0.6666666666666666,282000.0,272000.0,282000.0,272000.0,8000.0,2000.0,8000.0,2000.0,1,1,0,4.0,1
2026-05-13 01:15:00+00:00,275000.0,275000.0,275000.0,272000.0,273750.0,796270,275000.0,273750.0,275000.0,272000.0,796270,271343.95089262753,1,3656.0491073724697,272400.0,269387.5,218177980000.0,2026-05-13,3580957754000.0,13429816,266642.35414692207,1,8357.645853077935,3000.0,1000.0,2000.0,3000.0,2232.1428571428573,758335.45,1.0500234427917092,0,1250.0,0.0,1750.0,0.7428571428571429,282000.0,274000.0,282000.0,274000.0,7000.0,1000.0,7000.0,1000.0,1,0,0,7.0,1
2026-05-13 01:20:00+00:00,274750.0,274750.0,276000.0,274500.0,275000.0,546386,274750.0,275000.0,276000.0,274500.0,546386,272100.85069426586,1,2649.149305734143,273550.0,269425.0,150301682166.66666,2026-05-13,3731259436166.6665,13976202,266972.3460040622,1,7777.653995937784,1500.0,1000.0,500.0,1500.0,2196.4285714285716,767806.45,0.7116194452390965,0,250.0,1000.0,250.0,0.7285714285714285,282000.0,274000.0,282000.0,274000.0,7250.0,750.0,7250.0,750.0,1,0,0,9.666666666666666,1
2026-05-13 01:25:00+00:00,277500.0,277500.0,277500.0,274000.0,274750.0,595936,277500.0,274750.0,277500.0,274000.0,595936,273300.66165109567,1,4199.3383489043335,274850.0,269400.0,164676981333.3333,2026-05-13,3895936417500.0,14572138,267355.16898755694,1,10144.831012443055,3500.0,2750.0,750.0,3500.0,2267.8571428571427,766288.6,0.7776913293503257,0,2750.0,0.0,750.0,0.8857142857142857,282000.0,275500.0,282000.0,275500.0,4500.0,2000.0,4500.0,2000.0,1,1,0,2.25,1
2026-05-13 01:30:00+00:00,278000.0,278000.0,278000.0,275500.0,277000.0,548100,278000.0,277000.0,278000.0,275500.0,548100,274344.9590619633,1,3655.040938036691,275850.0,269400.0,151915050000.0,2026-05-13,4047851467500.0,15120238,267710.83018005406,1,10289.169819945935,2500.0,500.0,2000.0,2500.0,2339.285714285714,770973.05,0.7109197915543222,0,1000.0,0.0,1500.0,0.9411764705882352,282000.0,277000.0,282000.0,276000.0,4000.0,1000.0,4000.0,2000.0,1,1,0,2.0,1
2026-05-13 01:35:00+00:00,280500.0,280500.0,280500.0,277500.0,278000.0,581813,280500.0,278000.0,280500.0,277500.0,581813,275712.74593708257,1,4787.254062917433,277150.0,269525.0,162616733500.0,2026-05-13,4210468201000.0,15702051,268147.65797156055,1,12352.342028439452,3000.0,2500.0,500.0,3000.0,2446.4285714285716,785102.55,0.7410662466960526,0,2500.0,0.0,500.0,1.0,282000.0,277000.0,282000.0,276000.0,1500.0,3500.0,1500.0,4500.0,0,1,1,0.3333333333333333,0
2026-05-13 01:40:00+00:00,281000.0,281000.0,282000.0,279000.0,280500.0,655346,281000.0,280500.0,282000.0,279000.0,655346,276887.69128439756,1,4112.308715602441,278350.0,270275.0,183933777333.33337,2026-05-13,4394401978333.3335,16357397,268649.2220206756,1,12350.777979324395,3000.0,1500.0,1500.0,3000.0,2517.8571428571427,625426.65,1.047838303660389,0,500.0,1000.0,1500.0,0.95,281500.0,276000.0,281500.0,276000.0,500.0,5000.0,500.0,5000.0,0,1,1,0.1,0
2026-05-13 01:45:00+00:00,281250.0,281250.0,281500.0,278500.0,281000.0,605966,281250.0,281000.0,281500.0,278500.0,605966,277857.0932211981,1,3392.906778801873,279650.0,271112.5,169922965833.33334,2026-05-13,4564324944166.667,16963363,269069.5791964522,1,12180.42080354778,3000.0,500.0,2500.0,3000.0,2625.0,605559.85,1.0006707016655745,0,250.0,250.0,2500.0,0.9625,281500.0,276000.0,281500.0,276000.0,250.0,5250.0,250.0,5250.0,0,1,1,0.047619047619047616,0
2026-05-13 01:50:00+00:00,277500.0,277500.0,281500.0,277500.0,281250.0,491879,277500.0,281250.0,281500.0,277500.0,491879,277777.739172043,0,-277.7391720429878,279650.0,271837.5,137152261166.66666,2026-05-13,4701477205333.333,17455242,269344.716351302,1,8155.283648698009,4000.0,250.0,3750.0,4000.0,2660.714285714286,598041.2,0.8224834676941991,0,3750.0,250.0,0.0,0.775,279500.0,276000.0,281000.0,276000.0,2000.0,1500.0,3500.0,1500.0,1,0,0,2.3333333333333335,1
2026-05-13 01:55:00+00:00,278750.0,278750.0,279000.0,277000.0,278000.0,452565,278750.0,278000.0,279000.0,277000.0,452565,277993.7971338112,1,756.2028661887744,279800.0,272575.0,125926211250.0,2026-05-13,4827403416583.333,17907807,269569.7701334023,1,9180.229866597683,2000.0,1500.0,500.0,2000.0,2607.1428571428573,569562.15,0.7945840502217361,0,750.0,250.0,1000.0,0.8375,279500.0,276000.0,281000.0,276000.0,750.0,2750.0,2250.0,2750.0,0,1,0,0.8181818181818182,0
2026-05-13 02:00:00+00:00,277750.0,277750.0,279500.0,277500.0,278750.0,278718,277750.0,278750.0,279500.0,277500.0,278718,277939.61999296426,0,-189.61999296426075,279250.0,273225.0,77553283500.0,2026-05-13,4904956700083.333,18186525,269702.7991924424,1,8047.200807557616,2000.0,750.0,1250.0,2000.0,2642.8571428571427,549483.95,0.5072359256353166,0,1000.0,750.0,250.0,0.7875,280500.0,276000.0,281000.0,276000.0,2750.0,1750.0,3250.0,1750.0,1,0,0,1.8571428571428572,0
2026-05-13 02:05:00+00:00,277500.0,277500.0,279000.0,277000.0,277750.0,284437,277500.0,277750.0,279000.0,277000.0,284437,277841.9266611944,0,-341.92666119441856,278550.0,273900.0,79026079833.33333,2026-05-13,4983982779916.667,18470962,269828.0024568654,1,7671.99754313461,2000.0,1250.0,750.0,2000.0,2678.5714285714284,541129.15,0.525636070427919,0,250.0,1250.0,500.0,0.775,281000.0,276000.0,281000.0,276000.0,3500.0,1500.0,3500.0,1500.0,1,0,0,2.3333333333333335,1
2026-05-13 02:10:00+00:00,276750.0,276750.0,277500.0,276000.0,277500.0,309542,276750.0,277500.0,277500.0,276000.0,309542,277599.27629204013,0,-849.2762920401292,277650.0,274537.5,85665748500.0,2026-05-13,5069648528416.667,18780504,269942.0914591359,1,6807.908540864126,1500.0,0.0,1500.0,1500.0,2571.4285714285716,528987.75,0.585159108126795,0,750.0,0.0,750.0,0.7375,281000.0,276500.0,281000.0,276500.0,4250.0,250.0,4250.0,250.0,1,0,0,17.0,1
2026-05-13 02:15:00+00:00,277750.0,277750.0,278500.0,276500.0,276750.0,176104,277750.0,276750.0,278500.0,276500.0,176104,277632.77044936456,1,117.22955063544214,277700.0,275200.0,48883535333.33333,2026-05-13,5118532063750.0,18956608,270013.07743189076,1,7736.922568109236,2000.0,1750.0,250.0,2000.0,2535.714285714286,516032.25,0.3412654926121381,0,1000.0,750.0,250.0,0.7875,281000.0,277500.0,281000.0,277000.0,3250.0,250.0,3250.0,750.0,1,0,0,4.333333333333333,1
2026-05-13 02:20:00+00:00,278000.0,278000.0,279000.0,277500.0,277750.0,238944,278000.0,277750.0,279000.0,277500.0,238944,277714.37701617245,1,285.6229838275467,277550.0,275750.0,66466256000.00001,2026-05-13,5184998319750.0,19195552,270114.5723629099,1,7885.427637090092,1500.0,1250.0,250.0,1500.0,2464.285714285714,504236.65,0.4738727341616282,0,250.0,1000.0,250.0,0.8,281000.0,278000.0,281000.0,277000.0,3000.0,0.0,3000.0,1000.0,1,0,0,3.0,1
2026-05-13 02:25:00+00:00,279000.0,279000.0,279000.0,278000.0,278500.0,91022,279000.0,278500.0,279000.0,278000.0,91022,278000.07101257856,1,999.9289874214446,277800.0,276325.0,25364797333.333336,2026-05-13,5210363117083.333,19286574,270154.9335347653,1,8845.066465234675,1000.0,1000.0,0.0,1000.0,2321.4285714285716,472769.15,0.1925294829410929,0,500.0,0.0,500.0,0.85,281000.0,278000.0,281000.0,277000.0,2000.0,1000.0,2000.0,2000.0,0,1,0,1.0,0
2026-05-13 02:30:00+00:00,280500.0,280500.0,280500.0,278500.0,279000.0,264098,280500.0,279000.0,280500.0,278500.0,264098,278555.6107875611,1,1944.389212438895,278400.0,276925.0,73903423666.66666,2026-05-13,5284266540750.0,19550672,270285.6730832577,1,10214.326916742311,2000.0,1500.0,500.0,2000.0,2357.1428571428573,467822.0,0.564526678950541,0,1500.0,0.0,500.0,0.925,281000.0,277000.0,281000.0,277000.0,500.0,3500.0,500.0,3500.0,0,1,1,0.14285714285714285,0
2026-05-13 02:35:00+00:00,279750.0,279750.0,281000.0,279500.0,280250.0,247935,279750.0,280250.0,281000.0,279500.0,247935,278821.03061254753,1,928.9693874524672,279000.0,277462.5,69442461250.0,2026-05-13,5353709002000.0,19798607,270408.3677200118,1,9341.632279988204,1500.0,500.0,1000.0,1500.0,2214.285714285714,453566.2,0.5466346478198773,0,500.0,750.0,250.0,0.8875,281000.0,277000.0,281000.0,277000.0,1250.0,2750.0,1250.0,2750.0,0,1,1,0.45454545454545453,0
2026-05-13 02:40:00+00:00,280500.0,280500.0,281000.0,279000.0,279750.0,218905,280500.0,279750.0,281000.0,279000.0,218905,279194.1349208703,1,1305.8650791296968,279550.0,277937.5,61329884166.66667,2026-05-13,5415038886166.667,20017512,270515.08130314434,1,9984.91869685566,2000.0,1250.0,750.0,2000.0,2178.5714285714284,427136.65,0.512494069520843,0,750.0,500.0,750.0,0.925,281000.0,277000.0,281500.0,277000.0,500.0,3500.0,1000.0,3500.0,0,1,1,0.2857142857142857,0
2026-05-13 02:45:00+00:00,280500.0,280500.0,281000.0,280000.0,280750.0,242008,280500.0,280750.0,281000.0,280000.0,242008,279484.3271606769,1,1015.6728393231168,280050.0,278312.5,67883244000.0,2026-05-13,5482922130166.667,20259520,270634.35511634365,1,9865.64488365635,1000.0,500.0,500.0,1000.0,2035.7142857142856,412180.75,0.5871404717469217,0,250.0,250.0,500.0,0.925,280500.0,277000.0,281500.0,277000.0,0.0,3500.0,1000.0,3500.0,0,1,1,0.2857142857142857,0
2026-05-13 02:50:00+00:00,278000.0,278000.0,280500.0,278000.0,280250.0,428761,278000.0,280250.0,280500.0,278000.0,428761,279154.47668052645,0,-1154.4766805264517,279850.0,278512.5,119552858833.33331,2026-05-13,5602474989000.0,20688281,270804.27750377136,1,7195.722496228642,2500.0,0.0,2500.0,2500.0,2000.0,402736.75,1.0646185132099315,0,2250.0,250.0,0.0,0.8,281000.0,277000.0,281500.0,277000.0,3000.0,1000.0,3500.0,1000.0,1,0,0,3.5,1
2026-05-13 02:55:00+00:00,278000.0,278000.0,279000.0,278000.0,278250.0,175328,278000.0,278250.0,279000.0,278000.0,175328,278897.9263070761,0,-897.9263070761226,279350.0,278662.5,48799626666.666664,2026-05-13,5651274615666.667,20863609,270867.54816324764,1,7132.451836752356,1000.0,1000.0,0.0,1000.0,1857.142857142857,371689.65,0.4717053595654331,0,250.0,750.0,0.0,0.8,281000.0,277000.0,282000.0,277000.0,3000.0,1000.0,4000.0,1000.0,1,0,0,4.0,1
2026-05-13 03:00:00+00:00,278500.0,278500.0,279000.0,277000.0,278000.0,251837,278500.0,278000.0,279000.0,277000.0,251837,278809.498238837,0,-309.4982388369972,279100.0,278850.0,70052658833.33334,2026-05-13,5721327274500.0,21115446,270954.6023560194,1,7545.397643980628,2000.0,1000.0,1000.0,2000.0,1714.2857142857142,356962.2,0.7055004703579258,0,500.0,500.0,1000.0,0.825,281000.0,278500.0,285000.0,278500.0,2500.0,0.0,6500.0,0.0,1,0,0,6500.0,1
2026-05-13 03:05:00+00:00,279000.0,279000.0,279500.0,278500.0,278500.0,144358,279000.0,278500.0,279500.0,278500.0,144358,278851.8319635399,1,148.16803646011977,278800.0,278925.0,40275882000.0,2026-05-13,5761603156500.0,21259804,271009.232093579,1,7990.767906420981,1000.0,1000.0,0.0,1000.0,1642.857142857143,334383.3,0.4317141436190145,0,500.0,500.0,0.0,0.85,281000.0,279000.0,285000.0,279000.0,2000.0,0.0,6000.0,0.0,1,0,0,6000.0,1
2026-05-13 03:10:00+00:00,279250.0,279250.0,279500.0,279000.0,279000.0,112633,279250.0,279000.0,279500.0,279000.0,112633,278940.31374941993,1,309.6862505800673,278550.0,278987.5,31452765250.0,2026-05-13,5793055921750.0,21372437,271052.6610395436,1,8197.338960456429,500.0,500.0,0.0,500.0,1535.7142857142858,312609.95,0.3602988324587877,0,250.0,250.0,0.0,0.8625,281500.0,279000.0,285000.0,279000.0,2250.0,250.0,5750.0,250.0,1,0,0,23.0,1
2026-05-13 03:15:00+00:00,280500.0,280500.0,280500.0,279000.0,279250.0,215271,280500.0,279250.0,280500.0,279000.0,215271,279286.91069399327,1,1213.089306006732,279050.0,278987.5,60275880000.0,2026-05-13,5853331801750.0,21587708,271141.8832304939,1,9358.116769506072,1500.0,1250.0,250.0,1500.0,1500.0,294282.85,0.7315105178572249,0,1250.0,0.0,250.0,0.925,281500.0,279000.0,285000.0,279000.0,1000.0,1500.0,4500.0,1500.0,1,0,0,3.0,1
2026-05-13 03:20:00+00:00,279750.0,279750.0,281000.0,279500.0,280500.0,176906,279750.0,280500.0,281000.0,279500.0,176906,279389.81942866143,1,360.1805713385693,279400.0,278925.0,49548422166.666664,2026-05-13,5902880223916.667,21764614,271214.56065872184,1,8535.439341278165,1500.0,500.0,1000.0,1500.0,1500.0,270360.85,0.6543329035990234,0,750.0,500.0,250.0,0.8875,281500.0,279000.0,285000.0,279000.0,1750.0,750.0,5250.0,750.0,1,0,0,7.0,1
2026-05-13 03:25:00+00:00,279500.0,279500.0,280000.0,279000.0,280000.0,112473,279500.0,280000.0,280000.0,279000.0,112473,279414.30400007,1,85.69599992997246,279600.0,278837.5,31436203500.0,2026-05-13,5934316427416.667,21877087,271257.15719906706,1,8242.842800932936,1000.0,250.0,750.0,1000.0,1428.571428571429,245686.2,0.457791280096318,0,500.0,0.0,500.0,0.875,282000.0,279000.0,285000.0,279000.0,2500.0,500.0,5500.0,500.0,1,0,0,11.0,1
2026-05-13 03:30:00+00:00,280000.0,280000.0,280500.0,279000.0,279500.0,186426,280000.0,279500.0,280500.0,279000.0,186426,279544.4586667211,1,455.54133327887394,279800.0,278962.5,52168209000.0,2026-05-13,5986484636416.667,22063513,271329.6217341575,1,8670.378265842504,1500.0,1000.0,500.0,1500.0,1428.571428571429,230413.55,0.8090930416201652,0,500.0,500.0,500.0,0.9,285000.0,280000.0,285000.0,280000.0,5000.0,0.0,5000.0,0.0,1,0,0,5000.0,1
2026-05-13 03:35:00+00:00,280500.0,280500.0,281000.0,280000.0,280000.0,178118,280500.0,280000.0,281000.0,280000.0,178118,279756.8011852275,1,743.1988147724769,280050.0,279050.0,49962099000.0,2026-05-13,6036446735416.667,22241631,271403.0610172728,1,9096.93898272718,1000.0,1000.0,0.0,1000.0,1428.571428571429,216691.2,0.8219900023628094,0,500.0,500.0,0.0,0.925,285000.0,280000.0,285000.0,280000.0,4500.0,500.0,4500.0,500.0,1,0,0,9.0,1
2026-05-13 03:40:00+00:00,281250.0,281250.0,281500.0,280000.0,280750.0,301065,281250.0,280750.0,281500.0,280000.0,301065,280088.62314406584,1,1161.3768559341552,280200.0,279225.0,84574176250.0,2026-05-13,6121020911666.667,22542696,271530.11829936696,1,9719.881700633036,1500.0,1000.0,500.0,1500.0,1392.857142857143,217808.55,1.3822460137584132,0,500.0,250.0,750.0,0.9625,285000.0,280250.0,285000.0,280250.0,3750.0,1000.0,3750.0,1000.0,1,0,0,3.75,1
2026-05-13 03:45:00+00:00,281000.0,281000.0,281500.0,281000.0,281250.0,174446,281000.0,281250.0,281500.0,281000.0,174446,280291.15133427345,1,708.8486657265457,280450.0,279400.0,49048400333.333336,2026-05-13,6170069312000.0,22717142,271604.1178067206,1,9395.882193279394,500.0,250.0,250.0,500.0,1321.428571428571,212309.0,0.8216608810742833,0,250.0,250.0,0.0,0.95,285000.0,280250.0,285000.0,280250.0,4000.0,750.0,4000.0,750.0,1,0,0,5.333333333333333,1
2026-05-13 03:50:00+00:00,281000.0,281000.0,281500.0,280250.0,281000.0,249345,281000.0,281000.0,281500.0,280250.0,249345,280448.67325999046,1,551.3267400095356,280750.0,279612.5,70045166250.0,2026-05-13,6240114478250.0,22966487,271705.2232781618,1,9294.77672183822,1250.0,500.0,750.0,1250.0,1267.857142857143,209299.15,1.1913330751701572,0,0.0,500.0,750.0,0.95,285000.0,281000.0,285000.0,281000.0,4000.0,0.0,4000.0,0.0,1,0,0,4000.0,1
2026-05-13 03:55:00+00:00,281500.0,281500.0,282000.0,281000.0,281250.0,266878,281500.0,281250.0,282000.0,281000.0,266878,280682.301424437,1,817.6985755629721,281050.0,279800.0,75126157000.0,2026-05-13,6315240635250.0,23233365,271817.7343337911,1,9682.265666208928,1000.0,1000.0,0.0,1000.0,1267.857142857143,213837.85,1.2480391100078867,0,250.0,500.0,250.0,0.975,285000.0,281500.0,285000.0,281000.0,3500.0,0.0,3500.0,500.0,1,0,0,7.0,1
2026-05-13 04:00:00+00:00,284750.0,284750.0,285000.0,281500.0,281750.0,840159,284750.0,281750.0,285000.0,281500.0,840159,281586.2344412288,1,3163.765558771207,281900.0,280137.5,238395116250.0,2026-05-13,6553635751500.0,24073524,272234.166942073,1,12515.833057927026,3500.0,3500.0,0.0,3500.0,1339.2857142857142,243898.6,3.4447061196743234,1,3000.0,250.0,250.0,0.9891304347826086,285000.0,282000.0,285000.0,279500.0,250.0,2750.0,250.0,5250.0,0,1,1,0.047619047619047616,0
2026-05-13 04:05:00+00:00,284500.0,284500.0,285000.0,283500.0,284750.0,422985,284500.0,284750.0,285000.0,283500.0,422985,282233.7378987335,1,2266.262101266475,282550.0,280412.5,120268734999.99998,2026-05-13,6673904486500.0,24496509,272443.0851146994,1,12056.91488530062,1500.0,250.0,1250.0,1500.0,1375.0,260496.75,1.6237630603836708,0,250.0,250.0,1000.0,0.9782608695652174,285000.0,282000.0,285000.0,279500.0,500.0,2500.0,500.0,5000.0,0,1,1,0.1,0
2026-05-13 04:10:00+00:00,283500.0,283500.0,284500.0,282500.0,284000.0,390084,283500.0,284000.0,284500.0,282500.0,390084,282515.12947679276,1,984.8705232072388,283050.0,280562.5,110588814000.0,2026-05-13,6784493300500.0,24886593,272616.3963263272,1,10883.603673672827,2000.0,0.0,2000.0,2000.0,1375.0,266796.05,1.4621056046369505,0,500.0,500.0,1000.0,0.9347826086956522,285000.0,282000.0,285500.0,279500.0,1500.0,1500.0,2000.0,4000.0,0,1,0,0.5,0
2026-05-13 04:15:00+00:00,283500.0,283500.0,284000.0,282000.0,283500.0,370709,283500.0,283500.0,284000.0,282000.0,370709,282733.98959306104,1,766.0104069389636,283550.0,280750.0,104972431833.33334,2026-05-13,6889465732333.333,25257302,272771.2458097596,1,10728.754190240405,2000.0,500.0,1500.0,2000.0,1446.428571428571,272934.75,1.3582330575348138,0,0.0,500.0,1500.0,0.9318181818181818,285000.0,281500.0,285500.0,279500.0,1500.0,2000.0,2000.0,4000.0,0,1,0,0.5,0
2026-05-13 04:20:00+00:00,284250.0,284250.0,284500.0,283000.0,283500.0,305031,284250.0,283500.0,284500.0,283000.0,305031,283070.880794603,1,1179.1192053969717,284100.0,280937.5,86603384750.0,2026-05-13,6976069117083.333,25562333,272904.2422334195,1,11345.7577665805,1500.0,1000.0,500.0,1500.0,1517.857142857143,277241.05,1.1002375009039969,0,750.0,250.0,500.0,0.9659090909090908,285000.0,281000.0,285500.0,279500.0,750.0,3250.0,1250.0,4750.0,0,1,1,0.2631578947368421,0
2026-05-13 04:25:00+00:00,284250.0,284250.0,285000.0,283500.0,284250.0,482868,284250.0,284250.0,285000.0,283500.0,482868,283332.90728469123,1,917.0927153087688,284000.0,281125.0,137255229000.0,2026-05-13,7113324346083.333,26045201,273114.58821467083,1,11135.411785329168,1500.0,750.0,750.0,1500.0,1517.857142857143,289284.05,1.6691829362870163,0,0.0,750.0,750.0,0.9659090909090908,284500.0,281000.0,285500.0,279500.0,250.0,3250.0,1250.0,4750.0,0,1,1,0.2631578947368421,0
2026-05-13 04:30:00+00:00,283500.0,283500.0,284500.0,283000.0,284250.0,235662,283500.0,284250.0,284500.0,283000.0,235662,283370.0389992043,1,129.96100079570897,283800.0,281400.0,66849454000.00001,2026-05-13,7180173800083.333,26280863,273209.2093050115,1,10290.790694988507,1500.0,250.0,1250.0,1500.0,1517.857142857143,279629.1,0.8427663644449023,0,750.0,250.0,500.0,0.9318181818181818,283500.0,279500.0,285500.0,279500.0,0.0,4000.0,2000.0,4000.0,0,1,0,0.5,0
2026-05-13 04:35:00+00:00,283000.0,283000.0,283500.0,282000.0,283500.0,394855,283000.0,283500.0,283500.0,282000.0,394855,283287.80811049225,0,-287.80811049224576,283700.0,281650.0,111678155833.33331,2026-05-13,7291851955916.667,26675718,273351.66595765733,1,9648.33404234267,1500.0,0.0,1500.0,1500.0,1553.571428571429,290605.45,1.3587322605271166,0,500.0,0.0,1000.0,0.9047619047619048,284000.0,279500.0,285500.0,279500.0,1000.0,3500.0,2500.0,3500.0,0,1,0,0.7142857142857143,0
2026-05-13 04:40:00+00:00,282750.0,282750.0,283000.0,282000.0,282500.0,252022,282750.0,282500.0,283000.0,282000.0,252022,283168.2951970495,0,-418.2951970495051,283550.0,281862.5,71217216833.33333,2026-05-13,7363069172750.0,26927740,273438.066943234,1,9311.933056765993,1000.0,0.0,1000.0,1000.0,1517.857142857143,290614.7,0.8672032075459363,0,250.0,250.0,500.0,0.881578947368421,285500.0,279500.0,285500.0,279500.0,2750.0,3250.0,2750.0,3250.0,0,1,0,0.8461538461538461,0
2026-05-13 04:45:00+00:00,282000.0,282000.0,283000.0,281500.0,282500.0,326606,282000.0,282500.0,283000.0,281500.0,326606,282908.6740421496,0,-908.6740421496216,283100.0,282012.5,92157326333.33334,2026-05-13,7455226499083.333,27254346,273542.6672532642,1,8457.332746735774,1500.0,250.0,1250.0,1500.0,1553.571428571429,299727.1,1.0896779103391052,0,500.0,500.0,500.0,0.8285714285714286,285500.0,279500.0,285500.0,279500.0,3500.0,2500.0,3500.0,2500.0,0,1,0,1.4,0
2026-05-13 04:50:00+00:00,282000.0,282000.0,282500.0,281000.0,282000.0,277824,282000.0,282000.0,282500.0,281000.0,277824,282706.7464772275,0,-706.7464772274834,282650.0,282150.0,78300064000.0,2026-05-13,7533526563083.333,27532170,273626.3274229141,1,8373.672577085905,1500.0,500.0,1000.0,1500.0,1553.571428571429,307986.65,0.9020650732750916,0,0.0,500.0,1000.0,0.8235294117647058,285500.0,279500.0,285500.0,279500.0,3500.0,2500.0,3500.0,2500.0,0,1,0,1.4,0
2026-05-13 04:55:00+00:00,281750.0,281750.0,283000.0,281000.0,282000.0,257034,281750.0,282000.0,283000.0,281000.0,257034,282494.1361489547,0,-744.1361489546834,282300.0,282212.5,72462168500.0,2026-05-13,7605988731583.333,27789204,273703.0082467757,1,8046.9917532242835,2000.0,1000.0,1000.0,2000.0,1660.7142857142858,310074.8,0.8289419198206368,0,250.0,1000.0,750.0,0.803030303030303,285500.0,279500.0,285500.0,279500.0,3750.0,2250.0,3750.0,2250.0,0,1,0,1.6666666666666667,0
2026-05-13 05:00:00+00:00,282000.0,282000.0,282500.0,279500.0,281500.0,466911,282000.0,281500.0,282500.0,279500.0,466911,282384.32811585366,0,-384.3281158536556,282100.0,282325.0,131357627999.99998,2026-05-13,7737346359583.333,28256115,273829.0936168448,1,8170.906383155205,3000.0,750.0,2250.0,3000.0,1785.7142857142858,324575.05,1.4385301642871196,0,500.0,500.0,2000.0,0.7931034482758621,285500.0,281500.0,288000.0,281500.0,3500.0,500.0,6000.0,500.0,1,0,0,12.0,1
2026-05-13 05:05:00+00:00,284000.0,284000.0,284000.0,281500.0,282000.0,327107,284000.0,282000.0,284000.0,281500.0,327107,282743.36631233065,1,1256.633687669353,282350.0,282550.0,92625798833.33334,2026-05-13,7829972158416.667,28583222,273935.953001263,1,10064.046998736972,2500.0,2000.0,500.0,2500.0,1892.857142857143,335306.75,0.975545526596169,0,2000.0,0.0,500.0,0.9230769230769232,285500.0,282000.0,288000.0,282000.0,1500.0,2000.0,4000.0,2000.0,1,1,0,2.0,1
2026-05-13 05:10:00+00:00,284500.0,284500.0,285500.0,283500.0,284000.0,842456,284500.0,284000.0,285500.0,283500.0,842456,283133.72935403493,1,1366.2706459650651,282850.0,282775.0,239678732000.0,2026-05-13,8069650890416.667,29425678,274238.4012499786,1,10261.598750021423,2000.0,1500.0,500.0,2000.0,1785.7142857142858,368108.25,2.288609396828243,1,500.0,1000.0,500.0,0.925925925925926,284500.0,282000.0,289000.0,282000.0,0.0,2500.0,4500.0,2500.0,0,1,0,1.8,0
2026-05-13 05:15:00+00:00,283000.0,283000.0,284500.0,283000.0,284000.0,219156,283000.0,284000.0,284500.0,283000.0,219156,283104.01171980496,0,-104.01171980495565,283050.0,282900.0,62130726000.0,2026-05-13,8131781616416.667,29644834,274306.8696696587,1,8693.130330341286,1500.0,0.0,1500.0,1500.0,1785.7142857142858,370160.15,0.5920572487340952,0,1000.0,500.0,0.0,0.782608695652174,284500.0,282000.0,294500.0,282000.0,1500.0,1000.0,11500.0,1000.0,1,0,0,11.5,1
2026-05-13 05:20:00+00:00,283250.0,283250.0,284000.0,283000.0,283250.0,193100,283250.0,283250.0,284000.0,283000.0,193100,283136.4535598483,1,113.5464401516947,283350.0,283000.0,54727758333.333336,2026-05-13,8186509374750.0,29837934,274365.82488418935,1,8884.175115810649,1000.0,1000.0,0.0,1000.0,1714.2857142857142,364761.9,0.5293864298875512,0,0.0,750.0,250.0,0.8043478260869565,285000.0,282000.0,294500.0,282000.0,1750.0,1250.0,11250.0,1250.0,1,0,0,9.0,1
2026-05-13 05:25:00+00:00,282250.0,282250.0,284000.0,282000.0,283250.0,265080,282250.0,283250.0,284000.0,282000.0,265080,282939.463879882,0,-689.4638798820088,283400.0,283062.5,74951370000.0,2026-05-13,8261460744750.0,30103014,274439.6539412964,1,7810.34605870361,2000.0,750.0,1250.0,2000.0,1714.2857142857142,369293.6,0.7178028538810313,0,1000.0,750.0,250.0,0.675,285000.0,282000.0,297000.0,282000.0,2750.0,250.0,14750.0,250.0,1,0,0,59.0,1
2026-05-13 05:30:00+00:00,283250.0,283250.0,283500.0,282000.0,282250.0,223554,283250.0,282250.0,283500.0,282000.0,223554,283008.4719065749,1,241.52809342509136,283250.0,283175.0,63247152500.00001,2026-05-13,8324707897250.0,30326568,274502.1427169075,1,8747.857283092511,1500.0,1250.0,250.0,1500.0,1714.2857142857142,368004.05,0.6074770101035573,0,1000.0,250.0,250.0,0.7631578947368421,288000.0,282000.0,297000.0,282000.0,4750.0,1250.0,13750.0,1250.0,1,0,0,11.0,1
