datetime,code,name,price,change_rate,volume
2026-06-08 14:09:31,005930,삼성전자,303750,-7.67,28209747
2026-06-08 14:10:31,005930,삼성전자,303500,-7.75,28261143
2026-06-08 14:11:31,005930,삼성전자,302500,-8.05,28329229
2026-06-08 14:12:31,005930,삼성전자,301750,-8.28,28420998
2026-06-08 14:13:31,005930,삼성전자,300500,-8.66,28535810
2026-06-08 14:14:31,005930,삼성전자,301500,-8.36,28607850
2026-06-08 14:15:31,005930,삼성전자,301500,-8.36,28693798
2026-06-08 14:16:32,005930,삼성전자,301250,-8.43,28767707
2026-06-08 14:17:32,005930,삼성전자,301500,-8.36,28869441
2026-06-08 14:18:32,005930,삼성전자,301000,-8.51,28898948
2026-06-08 14:19:32,005930,삼성전자,302500,-8.05,28986716
2026-06-08 14:20:32,005930,삼성전자,302750,-7.98,29029551
2026-06-08 14:21:32,005930,삼성전자,303500,-7.75,29068980
2026-06-08 14:22:32,005930,삼성전자,302750,-7.98,29105669
2026-06-08 14:23:32,005930,삼성전자,303000,-7.9,29187615
2026-06-08 14:24:32,005930,삼성전자,303250,-7.83,29213366
2026-06-08 14:25:32,005930,삼성전자,302000,-8.21,29298414
2026-06-08 14:26:32,005930,삼성전자,302000,-8.21,29398197
2026-06-08 14:27:32,005930,삼성전자,302000,-8.21,29423962
2026-06-08 14:28:32,005930,삼성전자,302500,-8.05,29490518
2026-06-08 14:29:33,005930,삼성전자,302000,-8.21,29513682
2026-06-08 14:30:33,005930,삼성전자,302000,-8.21,29606809
2026-06-08 14:31:33,005930,삼성전자,302000,-8.21,29633124
2026-06-08 14:32:33,005930,삼성전자,301500,-8.36,29679913
2026-06-08 14:33:33,005930,삼성전자,301750,-8.28,29744222
2026-06-08 14:34:33,005930,삼성전자,301000,-8.51,29855430
2026-06-08 14:35:33,005930,삼성전자,301000,-8.51,29919597
2026-06-08 14:36:33,005930,삼성전자,300500,-8.66,29972502
2026-06-08 14:37:33,005930,삼성전자,300500,-8.66,30033392
2026-06-08 14:38:33,005930,삼성전자,300000,-8.81,30092616
2026-06-08 14:39:33,005930,삼성전자,300000,-8.81,30276584
2026-06-08 14:40:34,005930,삼성전자,299500,-8.97,30532347
2026-06-08 14:41:34,005930,삼성전자,299000,-9.12,30597569
2026-06-08 14:42:34,005930,삼성전자,299500,-8.97,30657532
2026-06-08 14:43:34,005930,삼성전자,300000,-8.81,30771531
2026-06-08 14:44:34,005930,삼성전자,299500,-8.97,30894061
2026-06-08 14:45:34,005930,삼성전자,298500,-9.27,31003779
2026-06-08 14:46:34,005930,삼성전자,298500,-9.27,31120428
2026-06-08 14:47:34,005930,삼성전자,298000,-9.42,31194112
2026-06-08 14:48:34,005930,삼성전자,297750,-9.5,31325944
2026-06-08 14:49:34,005930,삼성전자,297250,-9.65,31486060
2026-06-08 14:50:34,005930,삼성전자,298500,-9.27,31630607
2026-06-08 14:51:34,005930,삼성전자,298250,-9.35,31733350
2026-06-08 14:52:35,005930,삼성전자,298250,-9.35,31811644
2026-06-08 14:53:35,005930,삼성전자,298000,-9.42,31903340
2026-06-08 14:54:35,005930,삼성전자,297250,-9.65,32019218
2026-06-08 14:55:35,005930,삼성전자,297500,-9.57,32136369
2026-06-08 14:56:35,005930,삼성전자,297500,-9.57,32234468
2026-06-08 14:57:35,005930,삼성전자,297500,-9.57,32273661
2026-06-08 14:58:35,005930,삼성전자,297000,-9.73,32343266
2026-06-08 14:59:35,005930,삼성전자,297750,-9.5,32429538
2026-06-08 15:00:35,005930,삼성전자,298000,-9.42,32528237
2026-06-08 15:01:35,005930,삼성전자,298000,-9.42,32726273
2026-06-08 15:02:35,005930,삼성전자,297500,-9.57,32819165
2026-06-08 15:03:35,005930,삼성전자,298000,-9.42,32951474
2026-06-08 15:04:35,005930,삼성전자,298500,-9.27,33041948
2026-06-08 15:05:36,005930,삼성전자,298500,-9.27,33105238
2026-06-08 15:06:36,005930,삼성전자,299000,-9.12,33202951
2026-06-08 15:07:36,005930,삼성전자,299000,-9.12,33291481
2026-06-08 15:08:36,005930,삼성전자,298500,-9.27,33456267
2026-06-08 15:09:36,005930,삼성전자,299500,-8.97,33568565
2026-06-08 15:10:36,005930,삼성전자,298500,-9.27,33763986
2026-06-08 15:11:36,005930,삼성전자,298500,-9.27,33891198
2026-06-08 15:12:36,005930,삼성전자,298000,-9.42,34038056
2026-06-08 15:13:36,005930,삼성전자,297500,-9.57,34153546
2026-06-08 15:14:36,005930,삼성전자,296250,-9.95,34326551
2026-06-08 15:15:36,005930,삼성전자,296250,-9.95,34512688
2026-06-08 15:16:37,005930,삼성전자,296000,-10.03,34731162
2026-06-08 15:17:37,005930,삼성전자,295500,-10.18,34936837
2026-06-08 15:18:37,005930,삼성전자,295500,-10.18,35209994
2026-06-08 15:19:37,005930,삼성전자,295500,-10.18,35538742
2026-06-08 15:20:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:21:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:22:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:23:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:24:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:25:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:26:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:27:37,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:28:38,005930,삼성전자,295500,-10.18,35593672
2026-06-08 15:29:38,005930,삼성전자,295500,-10.18,35593672
2026-06-09 08:33:17,005930,삼성전자,295500,0.0,536
2026-06-09 08:34:17,005930,삼성전자,295500,0.0,577
2026-06-09 08:35:17,005930,삼성전자,295500,0.0,577
2026-06-09 08:36:17,005930,삼성전자,295500,0.0,577
2026-06-09 08:37:17,005930,삼성전자,295500,0.0,577
2026-06-09 08:38:17,005930,삼성전자,295500,0.0,577
2026-06-09 08:39:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:40:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:41:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:42:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:43:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:44:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:45:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:46:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:47:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:48:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:49:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:50:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:51:18,005930,삼성전자,295500,0.0,577
2026-06-09 08:52:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:53:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:54:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:55:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:56:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:57:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:58:19,005930,삼성전자,295500,0.0,577
2026-06-09 08:59:19,005930,삼성전자,295500,0.0,577
2026-06-09 09:00:19,005930,삼성전자,295500,0.0,577
2026-06-09 09:01:19,005930,삼성전자,310000,4.91,1329032
2026-06-09 09:02:19,005930,삼성전자,310000,4.91,1674974
2026-06-09 09:03:19,005930,삼성전자,310500,5.08,1814372
2026-06-09 09:04:19,005930,삼성전자,308500,4.4,1982743
2026-06-09 09:05:20,005930,삼성전자,309000,4.57,2112090
2026-06-09 09:06:20,005930,삼성전자,308500,4.4,2336640
2026-06-09 09:07:20,005930,삼성전자,307500,4.06,2427741
2026-06-09 09:08:20,005930,삼성전자,308000,4.23,2591285
2026-06-09 09:09:20,005930,삼성전자,307000,3.89,2693866
2026-06-09 09:10:20,005930,삼성전자,307000,3.89,2800845
2026-06-09 09:11:20,005930,삼성전자,308500,4.4,2888335
2026-06-09 09:12:20,005930,삼성전자,309000,4.57,2948313
2026-06-09 09:13:20,005930,삼성전자,308000,4.23,3036414
2026-06-09 09:14:20,005930,삼성전자,307500,4.06,3078101
2026-06-09 09:15:20,005930,삼성전자,306500,3.72,3128075
2026-06-09 09:16:20,005930,삼성전자,307000,3.89,3190128
2026-06-09 09:17:21,005930,삼성전자,307000,3.89,3285623
2026-06-09 09:18:21,005930,삼성전자,309000,4.57,3428786
2026-06-09 09:19:21,005930,삼성전자,308500,4.4,3489968
2026-06-09 09:20:21,005930,삼성전자,307750,4.15,3522206
2026-06-09 09:21:21,005930,삼성전자,307000,3.89,3612403
2026-06-09 09:22:14,005930,삼성전자,305500,3.38,3770936
2026-06-09 09:23:14,005930,삼성전자,305500,3.38,3839161
2026-06-09 09:24:14,005930,삼성전자,305500,3.38,3916734
2026-06-09 09:25:14,005930,삼성전자,305000,3.21,3990810
2026-06-09 09:26:14,005930,삼성전자,306000,3.55,4059050
2026-06-09 09:27:14,005930,삼성전자,306500,3.72,4133370
2026-06-09 09:28:14,005930,삼성전자,306000,3.55,4198084
2026-06-09 09:29:14,005930,삼성전자,306500,3.72,4242140
2026-06-09 09:30:15,005930,삼성전자,306500,3.72,4337334
2026-06-09 09:31:15,005930,삼성전자,306000,3.55,4412039
2026-06-09 09:32:15,005930,삼성전자,305500,3.38,4443401
2026-06-09 09:33:15,005930,삼성전자,304500,3.05,4621062
2026-06-09 09:34:15,005930,삼성전자,304750,3.13,4716171
2026-06-09 09:35:15,005930,삼성전자,303750,2.79,4797369
2026-06-09 09:36:15,005930,삼성전자,303500,2.71,4871338
2026-06-09 09:37:15,005930,삼성전자,304500,3.05,5014222
2026-06-09 09:38:15,005930,삼성전자,305000,3.21,5067669
2026-06-09 09:39:15,005930,삼성전자,305000,3.21,5105482
2026-06-09 09:40:15,005930,삼성전자,306000,3.55,5196717
2026-06-09 09:41:16,005930,삼성전자,305250,3.3,5292265
2026-06-09 09:42:16,005930,삼성전자,304000,2.88,5362741
2026-06-09 09:43:16,005930,삼성전자,304250,2.96,5425942
2026-06-09 09:44:16,005930,삼성전자,305500,3.38,5469449
2026-06-09 09:45:16,005930,삼성전자,305500,3.38,5507718
2026-06-09 09:46:16,005930,삼성전자,305500,3.38,5571095
2026-06-09 09:47:18,005930,삼성전자,306250,3.64,5618226
2026-06-09 09:48:18,005930,삼성전자,306500,3.72,5685381
2026-06-09 09:49:18,005930,삼성전자,306250,3.64,5735782
2026-06-09 09:50:18,005930,삼성전자,306500,3.72,5773139
2026-06-09 09:51:18,005930,삼성전자,306250,3.64,5817017
2026-06-09 09:52:19,005930,삼성전자,305500,3.38,5874210
2026-06-09 09:53:19,005930,삼성전자,305000,3.21,5901565
2026-06-09 09:54:19,005930,삼성전자,304750,3.13,5931412
2026-06-09 09:55:19,005930,삼성전자,304000,2.88,5989109
2026-06-09 09:56:19,005930,삼성전자,304250,2.96,6039365
2026-06-09 09:57:19,005930,삼성전자,304000,2.88,6059187
2026-06-09 09:58:19,005930,삼성전자,304500,3.05,6079419
2026-06-09 09:59:19,005930,삼성전자,305500,3.38,6222704
2026-06-09 10:00:19,005930,삼성전자,305500,3.38,6272430
2026-06-09 10:01:19,005930,삼성전자,305500,3.38,6312448
2026-06-09 10:02:19,005930,삼성전자,304500,3.05,6359842
2026-06-09 10:03:20,005930,삼성전자,304000,2.88,6421945
2026-06-09 10:04:20,005930,삼성전자,303500,2.71,6481647
2026-06-09 10:05:20,005930,삼성전자,303500,2.71,6533387
2026-06-09 10:06:20,005930,삼성전자,304000,2.88,6594978
2026-06-09 10:07:20,005930,삼성전자,304000,2.88,6634947
2026-06-09 10:08:20,005930,삼성전자,303000,2.54,6693753
2026-06-09 10:09:20,005930,삼성전자,303250,2.62,6747796
2026-06-09 10:10:20,005930,삼성전자,303000,2.54,6908639
2026-06-09 10:11:20,005930,삼성전자,303000,2.54,7091456
2026-06-09 10:12:20,005930,삼성전자,302500,2.37,7195769
2026-06-09 10:13:20,005930,삼성전자,301500,2.03,7309008
2026-06-09 10:14:21,005930,삼성전자,302250,2.28,7455781
2026-06-09 10:15:21,005930,삼성전자,301500,2.03,7537980
2026-06-09 10:16:21,005930,삼성전자,302000,2.2,7591325
2026-06-09 10:17:21,005930,삼성전자,301000,1.86,7646490
2026-06-09 10:18:21,005930,삼성전자,300500,1.69,7720030
2026-06-09 10:19:22,005930,삼성전자,300500,1.69,7812806
2026-06-09 10:20:22,005930,삼성전자,301500,2.03,7985845
2026-06-09 10:21:22,005930,삼성전자,301500,2.03,8061374
2026-06-09 10:22:22,005930,삼성전자,302000,2.2,8124546
2026-06-09 10:23:22,005930,삼성전자,304500,3.05,8194627
2026-06-09 10:24:22,005930,삼성전자,304000,2.88,8247445
2026-06-09 10:25:22,005930,삼성전자,303750,2.79,8269528
2026-06-09 10:26:22,005930,삼성전자,303000,2.54,8297991
2026-06-09 10:27:22,005930,삼성전자,303500,2.71,8323742
2026-06-09 10:28:23,005930,삼성전자,304000,2.88,8361164
2026-06-09 10:29:23,005930,삼성전자,304000,2.88,8396435
2026-06-09 10:30:23,005930,삼성전자,304250,2.96,8500215
2026-06-09 10:31:23,005930,삼성전자,304750,3.13,8522301
2026-06-09 10:32:23,005930,삼성전자,305500,3.38,8603879
2026-06-09 10:33:23,005930,삼성전자,305500,3.38,8674859
2026-06-09 10:34:23,005930,삼성전자,306500,3.72,8728586
2026-06-09 10:35:23,005930,삼성전자,306500,3.72,8811087
2026-06-09 10:36:23,005930,삼성전자,306500,3.72,8856774
2026-06-09 10:37:23,005930,삼성전자,306500,3.72,8947312
2026-06-09 10:38:23,005930,삼성전자,307000,3.89,8990161
2026-06-09 10:39:23,005930,삼성전자,306500,3.72,9011384
2026-06-09 10:40:23,005930,삼성전자,307000,3.89,9119951
2026-06-09 10:41:24,005930,삼성전자,307000,3.89,9156979
2026-06-09 10:42:24,005930,삼성전자,307500,4.06,9208767
2026-06-09 10:43:24,005930,삼성전자,305500,3.38,9300568
2026-06-09 10:44:24,005930,삼성전자,306000,3.55,9386476
2026-06-09 10:45:24,005930,삼성전자,306500,3.72,9456514
2026-06-09 10:46:24,005930,삼성전자,306000,3.55,9491936
2026-06-09 10:47:24,005930,삼성전자,306500,3.72,9513233
2026-06-09 10:48:24,005930,삼성전자,306500,3.72,9522745
2026-06-09 10:49:24,005930,삼성전자,305750,3.47,9541519
2026-06-09 10:50:24,005930,삼성전자,307000,3.89,9628254
2026-06-09 10:51:24,005930,삼성전자,306500,3.72,9702083
2026-06-09 10:52:25,005930,삼성전자,307500,4.06,9744262
2026-06-09 10:53:25,005930,삼성전자,307250,3.98,9785997
2026-06-09 10:54:25,005930,삼성전자,307000,3.89,9825955
2026-06-09 10:55:25,005930,삼성전자,306250,3.64,9867989
2026-06-09 10:56:25,005930,삼성전자,307000,3.89,9910024
2026-06-09 10:57:25,005930,삼성전자,306750,3.81,9954881
2026-06-09 10:58:25,005930,삼성전자,306500,3.72,10032579
2026-06-09 10:59:25,005930,삼성전자,307000,3.89,10069611
2026-06-09 11:00:25,005930,삼성전자,307000,3.89,10106606
2026-06-09 11:01:25,005930,삼성전자,306500,3.72,10145067
2026-06-09 11:02:26,005930,삼성전자,306500,3.72,10206535
2026-06-09 11:03:26,005930,삼성전자,306000,3.55,10218652
2026-06-09 11:04:26,005930,삼성전자,306500,3.72,10263462
2026-06-09 11:05:26,005930,삼성전자,306000,3.55,10298322
2026-06-09 11:06:26,005930,삼성전자,306000,3.55,10350262
2026-06-09 11:07:26,005930,삼성전자,306000,3.55,10376837
2026-06-09 11:08:26,005930,삼성전자,306000,3.55,10420109
2026-06-09 11:09:26,005930,삼성전자,306000,3.55,10447069
2026-06-09 11:10:26,005930,삼성전자,305750,3.47,10496105
2026-06-09 11:11:26,005930,삼성전자,306000,3.55,10538668
2026-06-09 11:12:26,005930,삼성전자,306000,3.55,10571554
2026-06-09 11:13:26,005930,삼성전자,306500,3.72,10600109
2026-06-09 11:14:27,005930,삼성전자,307000,3.89,10654607
2026-06-09 11:15:27,005930,삼성전자,306500,3.72,10685005
2026-06-09 11:16:27,005930,삼성전자,306000,3.55,10732566
2026-06-09 11:17:27,005930,삼성전자,305500,3.38,10777262
2026-06-09 11:18:27,005930,삼성전자,306000,3.55,10839662
2026-06-09 11:19:27,005930,삼성전자,305500,3.38,10862487
2026-06-09 11:20:27,005930,삼성전자,305500,3.38,10942018
2026-06-09 11:21:27,005930,삼성전자,305500,3.38,10991556
2026-06-09 11:22:27,005930,삼성전자,305000,3.21,11038327
2026-06-09 11:23:27,005930,삼성전자,305000,3.21,11089127
2026-06-09 11:24:27,005930,삼성전자,305000,3.21,11148846
2026-06-09 11:25:27,005930,삼성전자,305000,3.21,11182716
2026-06-09 11:26:27,005930,삼성전자,304000,2.88,11251087
2026-06-09 11:27:28,005930,삼성전자,304000,2.88,11295929
2026-06-09 11:28:28,005930,삼성전자,305000,3.21,11349946
2026-06-09 11:29:28,005930,삼성전자,305500,3.38,11442480
2026-06-09 11:30:28,005930,삼성전자,305750,3.47,11514810
2026-06-09 11:31:28,005930,삼성전자,305500,3.38,11542237
2026-06-09 11:32:28,005930,삼성전자,306250,3.64,11587985
2026-06-09 11:33:28,005930,삼성전자,306500,3.72,11622825
2026-06-09 11:34:28,005930,삼성전자,306000,3.55,11649859
2026-06-09 11:35:28,005930,삼성전자,305250,3.3,11722829
2026-06-09 11:36:28,005930,삼성전자,305250,3.3,11755928
2026-06-09 11:37:29,005930,삼성전자,305250,3.3,11768770
2026-06-09 11:38:29,005930,삼성전자,305250,3.3,11781985
2026-06-09 11:39:29,005930,삼성전자,305000,3.21,11793262
2026-06-09 11:40:29,005930,삼성전자,305250,3.3,11817776
2026-06-09 11:41:29,005930,삼성전자,306000,3.55,11899687
2026-06-09 11:42:29,005930,삼성전자,306000,3.55,11966072
2026-06-09 11:43:29,005930,삼성전자,305750,3.47,11970763
2026-06-09 11:44:29,005930,삼성전자,305500,3.38,11983621
2026-06-09 11:45:29,005930,삼성전자,306750,3.81,12075026
2026-06-09 11:46:29,005930,삼성전자,306250,3.64,12131691
2026-06-09 11:47:29,005930,삼성전자,306500,3.72,12198154
2026-06-09 11:48:30,005930,삼성전자,306500,3.72,12241346
2026-06-09 11:49:30,005930,삼성전자,306000,3.55,12260432
2026-06-09 11:50:30,005930,삼성전자,306500,3.72,12277585
2026-06-09 11:51:30,005930,삼성전자,306000,3.55,12310615
2026-06-09 11:52:30,005930,삼성전자,305250,3.3,12383022
2026-06-09 11:53:30,005930,삼성전자,306000,3.55,12418260
2026-06-09 11:54:30,005930,삼성전자,306250,3.64,12445415
2026-06-09 11:55:30,005930,삼성전자,306000,3.55,12472530
2026-06-09 11:56:30,005930,삼성전자,306500,3.72,12510555
2026-06-09 11:57:30,005930,삼성전자,306750,3.81,12525683
2026-06-09 11:58:30,005930,삼성전자,306750,3.81,12555948
2026-06-09 11:59:30,005930,삼성전자,306750,3.81,12588697
2026-06-09 12:00:31,005930,삼성전자,307000,3.89,12602600
2026-06-09 12:01:31,005930,삼성전자,306750,3.81,12648580
2026-06-09 12:02:31,005930,삼성전자,306750,3.81,12746476
2026-06-09 12:03:31,005930,삼성전자,306500,3.72,12776962
2026-06-09 12:04:31,005930,삼성전자,306000,3.55,12783110
2026-06-09 12:05:31,005930,삼성전자,306500,3.72,12790684
2026-06-09 12:06:31,005930,삼성전자,306500,3.72,12820542
2026-06-09 12:07:31,005930,삼성전자,307000,3.89,12833845
2026-06-09 12:08:31,005930,삼성전자,306750,3.81,12847529
2026-06-09 12:09:31,005930,삼성전자,307000,3.89,12876185
2026-06-09 12:10:31,005930,삼성전자,307000,3.89,12886577
2026-06-09 12:11:31,005930,삼성전자,307000,3.89,12950361
2026-06-09 12:12:31,005930,삼성전자,307250,3.98,12986085
2026-06-09 12:13:32,005930,삼성전자,307250,3.98,12997739
2026-06-09 12:14:32,005930,삼성전자,307500,4.06,13006895
2026-06-09 12:15:32,005930,삼성전자,307500,4.06,13059660
2026-06-09 12:16:32,005930,삼성전자,307500,4.06,13161796
2026-06-09 12:17:32,005930,삼성전자,307750,4.15,13199002
2026-06-09 12:18:32,005930,삼성전자,308000,4.23,13220798
2026-06-09 12:19:32,005930,삼성전자,308500,4.4,13324396
2026-06-09 12:20:32,005930,삼성전자,308500,4.4,13397309
2026-06-09 12:21:32,005930,삼성전자,308500,4.4,13481527
2026-06-09 12:22:32,005930,삼성전자,308500,4.4,13510238
2026-06-09 12:23:32,005930,삼성전자,309000,4.57,13571026
2026-06-09 12:24:32,005930,삼성전자,308750,4.48,13591912
2026-06-09 12:25:32,005930,삼성전자,308750,4.48,13640436
2026-06-09 12:26:33,005930,삼성전자,309500,4.74,13699880
2026-06-09 12:27:33,005930,삼성전자,308500,4.4,13810247
2026-06-09 12:28:33,005930,삼성전자,309500,4.74,13847943
2026-06-09 12:29:33,005930,삼성전자,309500,4.74,13876242
2026-06-09 12:30:33,005930,삼성전자,309500,4.74,13977352
2026-06-09 12:31:33,005930,삼성전자,309000,4.57,14135900
2026-06-09 12:32:33,005930,삼성전자,309500,4.74,14153067
2026-06-09 12:33:33,005930,삼성전자,309750,4.82,14175494
2026-06-09 12:34:33,005930,삼성전자,310500,5.08,14364187
2026-06-09 12:35:33,005930,삼성전자,310500,5.08,14476325
2026-06-09 12:36:33,005930,삼성전자,310750,5.16,14505802
2026-06-09 12:37:33,005930,삼성전자,311000,5.25,14611492
2026-06-09 12:38:33,005930,삼성전자,311000,5.25,14633124
2026-06-09 12:39:34,005930,삼성전자,311000,5.25,14711717
2026-06-09 12:40:34,005930,삼성전자,311000,5.25,14811107
2026-06-09 12:41:34,005930,삼성전자,311000,5.25,14958273
2026-06-09 12:42:34,005930,삼성전자,310500,5.08,14994683
2026-06-09 12:43:34,005930,삼성전자,311000,5.25,15085407
2026-06-09 12:44:34,005930,삼성전자,311500,5.41,15127983
2026-06-09 12:45:34,005930,삼성전자,311500,5.41,15156549
2026-06-09 12:46:34,005930,삼성전자,311500,5.41,15208241
2026-06-09 12:47:34,005930,삼성전자,311500,5.41,15252471
2026-06-09 12:48:34,005930,삼성전자,311500,5.41,15319383
2026-06-09 12:49:34,005930,삼성전자,311250,5.33,15344044
2026-06-09 12:50:34,005930,삼성전자,311000,5.25,15438730
2026-06-09 12:51:35,005930,삼성전자,311000,5.25,15503535
2026-06-09 12:52:35,005930,삼성전자,311000,5.25,15532494
2026-06-09 12:53:35,005930,삼성전자,311250,5.33,15571496
2026-06-09 12:54:35,005930,삼성전자,311500,5.41,15589063
2026-06-09 12:55:35,005930,삼성전자,312000,5.58,15701489
2026-06-09 12:56:35,005930,삼성전자,312000,5.58,15720316
2026-06-09 12:57:35,005930,삼성전자,312250,5.67,15786651
2026-06-09 12:58:35,005930,삼성전자,312750,5.84,15887256
2026-06-09 12:59:35,005930,삼성전자,312750,5.84,15940579
2026-06-09 13:00:35,005930,삼성전자,312750,5.84,15975477
2026-06-09 13:01:35,005930,삼성전자,312250,5.67,16062245
2026-06-09 13:02:35,005930,삼성전자,312250,5.67,16089095
2026-06-09 13:03:35,005930,삼성전자,312500,5.75,16108770
2026-06-09 13:04:36,005930,삼성전자,312500,5.75,16151450
2026-06-09 13:05:36,005930,삼성전자,313500,6.09,16269272
2026-06-09 13:06:36,005930,삼성전자,313250,6.01,16383596
2026-06-09 13:07:36,005930,삼성전자,312500,5.75,16514463
2026-06-09 13:08:36,005930,삼성전자,313000,5.92,16544835
2026-06-09 13:09:36,005930,삼성전자,313500,6.09,16590247
2026-06-09 13:10:36,005930,삼성전자,313500,6.09,16625204
2026-06-09 13:11:36,005930,삼성전자,313500,6.09,16641843
2026-06-09 13:12:36,005930,삼성전자,314000,6.26,16692035
2026-06-09 13:13:36,005930,삼성전자,314500,6.43,16763102
2026-06-09 13:14:36,005930,삼성전자,314250,6.35,16785711
2026-06-09 13:15:36,005930,삼성전자,314500,6.43,16824645
2026-06-09 13:16:36,005930,삼성전자,314500,6.43,16918107
2026-06-09 13:17:37,005930,삼성전자,316500,7.11,17173382
2026-06-09 13:18:37,005930,삼성전자,317000,7.28,17283314
2026-06-09 13:19:37,005930,삼성전자,318000,7.61,17489791
2026-06-09 13:20:37,005930,삼성전자,315500,6.77,17609841
2026-06-09 13:21:37,005930,삼성전자,317000,7.28,17701263
2026-06-09 13:22:37,005930,삼성전자,316500,7.11,17808233
2026-06-09 13:23:37,005930,삼성전자,316500,7.11,17878020
2026-06-09 13:24:37,005930,삼성전자,317000,7.28,17950561
2026-06-09 13:25:37,005930,삼성전자,317000,7.28,17985166
2026-06-09 13:26:37,005930,삼성전자,318500,7.78,18138411
2026-06-09 13:27:37,005930,삼성전자,318000,7.61,18243155
2026-06-09 13:28:37,005930,삼성전자,317000,7.28,18318650
2026-06-09 13:29:38,005930,삼성전자,318000,7.61,18370616
2026-06-09 13:30:38,005930,삼성전자,317500,7.45,18499337
2026-06-09 13:31:38,005930,삼성전자,317500,7.45,18588132
2026-06-09 13:32:38,005930,삼성전자,318250,7.7,18648704
2026-06-09 13:33:38,005930,삼성전자,319500,8.12,18815494
2026-06-09 13:34:38,005930,삼성전자,319000,7.95,19038240
2026-06-09 13:35:38,005930,삼성전자,319500,8.12,19059190
2026-06-09 13:36:38,005930,삼성전자,319500,8.12,19083399
2026-06-09 13:37:38,005930,삼성전자,320000,8.29,19166711
2026-06-09 13:38:38,005930,삼성전자,321000,8.63,19370551
2026-06-09 13:39:38,005930,삼성전자,321000,8.63,19478209
2026-06-09 13:40:38,005930,삼성전자,322000,8.97,19578152
2026-06-09 13:41:38,005930,삼성전자,321500,8.8,19720131
2026-06-09 13:42:39,005930,삼성전자,321000,8.63,19815116
2026-06-09 13:43:39,005930,삼성전자,320000,8.29,19924701
2026-06-09 13:44:39,005930,삼성전자,319000,7.95,20071626
2026-06-09 13:45:39,005930,삼성전자,319000,7.95,20168469
2026-06-09 13:46:39,005930,삼성전자,319750,8.21,20221297
2026-06-09 13:47:39,005930,삼성전자,320500,8.46,20274511
2026-06-09 13:48:39,005930,삼성전자,320000,8.29,20343653
2026-06-09 13:49:39,005930,삼성전자,319500,8.12,20413865
2026-06-09 13:50:39,005930,삼성전자,319000,7.95,20455044
2026-06-09 13:51:40,005930,삼성전자,318500,7.78,20518880
2026-06-09 13:52:40,005930,삼성전자,317500,7.45,20575181
2026-06-09 13:53:40,005930,삼성전자,317500,7.45,20667416
2026-06-09 13:54:40,005930,삼성전자,318000,7.61,20756315
2026-06-09 13:55:40,005930,삼성전자,319500,8.12,20817947
2026-06-09 13:56:40,005930,삼성전자,319500,8.12,20834205
2026-06-09 13:57:40,005930,삼성전자,319500,8.12,20900645
2026-06-09 13:58:40,005930,삼성전자,319000,7.95,20918870
2026-06-09 13:59:40,005930,삼성전자,319500,8.12,20967906
2026-06-09 14:00:41,005930,삼성전자,318500,7.78,21033958
2026-06-09 14:01:41,005930,삼성전자,319000,7.95,21083756
2026-06-09 14:02:41,005930,삼성전자,319500,8.12,21114442
2026-06-09 14:03:41,005930,삼성전자,319000,7.95,21137535
2026-06-09 14:04:41,005930,삼성전자,320500,8.46,21229176
2026-06-09 14:05:41,005930,삼성전자,320500,8.46,21344496
2026-06-09 14:06:41,005930,삼성전자,321000,8.63,21376821
2026-06-09 14:07:41,005930,삼성전자,320500,8.46,21419810
2026-06-09 14:08:41,005930,삼성전자,319000,7.95,21515276
2026-06-09 14:09:41,005930,삼성전자,319000,7.95,21550733
2026-06-09 14:10:41,005930,삼성전자,319000,7.95,21612717
2026-06-09 14:11:41,005930,삼성전자,319500,8.12,21653573
2026-06-09 14:12:42,005930,삼성전자,319250,8.04,21710639
2026-06-09 14:13:42,005930,삼성전자,320000,8.29,21754887
